source_node,target_node,importance
90867,93459,0.0
93440,93925,0.0
91494,92319,0.0
90662,90628,0.0
93033,92871,0.0
91392,93186,0.0
91722,93946,0.0
91370,91373,0.0
92110,93680,0.0
92534,92535,0.0
91545,91582,0.0
92484,92483,0.0
90928,91677,0.0
93887,94004,0.0
91055,93889,0.0
93610,93577,0.0
91022,91377,0.0
91584,93821,0.0
91569,91570,0.0
93799,92816,0.0
90831,93746,0.0
90657,91638,0.0
93379,92760,0.0
92881,92887,0.0
91289,91288,0.0
90680,91323,0.0
93401,93497,0.0
93157,93166,0.0
93104,93047,0.0
91418,91477,0.0
93708,92674,0.0
90870,93459,0.0
93267,93889,0.0
93396,94067,0.0
91789,91878,0.0
91018,92451,0.0
93633,93634,0.0
91863,93810,0.0
92292,92291,0.0
90687,92238,0.0
92265,93590,0.0
91409,91498,0.0
93618,94094,0.0
93910,93608,0.0
92990,94089,0.0
93901,93570,0.0
92139,92184,0.0
91115,91982,0.0
92113,92174,0.0
92667,92666,0.0
90678,93558,0.0
90841,91417,0.0
91090,90681,0.0
91461,93949,0.0
90616,91880,0.0
90809,91475,0.0
91579,91578,0.0
91645,93801,0.0
93812,92510,0.0
93214,93213,0.0
90637,92086,0.0
91842,91864,0.0
93828,93603,0.0
91739,93227,0.0
94020,93473,0.0
93635,91906,0.0
91876,91877,0.0
90924,93781,0.0
90717,91419,0.0
91384,92787,0.0
92186,93959,0.0
91888,94031,0.0
91145,94105,0.0
93629,93630,0.0
92064,92065,0.0
90575,93280,0.0
91461,92942,0.0
91172,92966,0.0
91086,92955,0.0
91980,92640,0.0
93718,93516,0.0
90971,90970,0.0
91210,91211,0.0
92434,92319,0.0
90581,93967,0.0
94022,94023,0.0
92267,93056,0.0
92265,92264,0.0
93400,92963,0.0
93771,93877,0.0
92313,92306,0.0
91096,91432,0.0
93656,93850,0.0
90858,90859,0.0
93723,93724,0.0
91839,93811,0.0
91281,91280,0.0
91575,94100,0.0
92331,92319,0.0
91369,93085,0.0
93499,94014,0.0
90705,90729,0.0
91665,94019,0.0
91603,91604,0.0
90973,91847,0.0
91201,91202,0.0
92487,92483,0.0
93688,92786,0.0
92430,92441,0.0
92722,92647,0.0
92472,93348,0.0
91009,92600,0.0
90584,93402,0.0
93447,90679,0.0
91879,91880,0.0
92380,92319,0.0
93796,94008,0.0
93302,91614,0.0
93074,93047,0.0
92421,92319,0.0
90846,90847,0.0
91307,90591,0.0
93084,93115,0.0
93851,94005,0.0
91359,93997,0.0
93620,93864,0.0
90791,90792,0.0
92938,92937,0.0
91125,92013,0.0
91110,91724,0.0
91602,93563,0.0
90602,93958,0.0
91434,91433,0.0
92348,92319,0.0
91986,94035,0.0
90737,91206,0.0
91071,92525,0.0
93050,93047,0.0
92247,92240,0.0
91809,91807,0.0
93725,93741,0.0
93785,92911,0.0
91841,91842,0.0
90882,93407,0.0
90918,93676,0.0
92493,92492,0.0
92088,93681,0.0
90876,93607,0.0
91806,94015,0.0
91851,91852,0.0
92963,92962,0.0
93156,93139,0.0
90577,93223,0.0
91977,93862,0.0
91485,91484,0.0
91733,93355,0.0
90821,91475,0.0
92156,93206,0.0
90602,94003,0.0
91663,94035,0.0
93685,93423,0.0
93731,93941,0.0
90597,93223,0.0
91381,91380,0.0
91309,92710,0.0
92626,93173,0.0
90577,93134,0.0
90618,93373,0.0
91060,93614,0.0
93790,92672,0.0
91453,92760,0.0
90971,93873,0.0
93448,93327,0.0
91398,91397,0.0
90785,90786,0.0
91195,91228,0.0
92546,94004,0.0
92487,92486,0.0
91502,91503,0.0
90822,91475,0.0
92072,92231,0.0
90619,93669,0.0
92984,92758,0.0
91144,92654,0.0
91796,91872,0.0
93467,93880,0.0
93361,93025,0.0
92316,92306,0.0
93676,93889,0.0
91900,91892,0.0
91167,91158,0.0
93860,92416,0.0
92682,92681,0.0
92314,92306,0.0
90588,93170,0.0
91983,93223,0.0
92359,92319,0.0
90761,90762,0.0
91062,91061,0.0
93754,93755,0.0
92576,92904,0.0
92046,92047,0.0
90848,90849,0.0
90653,94004,0.0
91362,91363,0.0
91714,94035,0.0
91597,91596,0.0
91893,91892,0.0
91753,91754,0.0
91757,91756,0.0
93194,93989,0.0
91051,91050,0.0
91018,91541,0.0
92019,92020,0.0
91801,91990,0.0
90945,90935,0.0
90602,93220,0.0
93198,92795,0.0
90577,92788,0.0
93637,92878,0.0
92549,92548,0.0
93162,93377,0.0
90584,94087,0.0
90967,90968,0.0
93389,90674,0.0
90718,90717,0.0
92455,94102,0.0
91975,93821,0.0
90803,91227,0.0
93674,93889,0.0
93638,91511,0.0
91964,91965,0.0
91520,91519,0.0
90779,90781,0.0
90578,93903,0.0
91376,93151,0.0
92376,93016,0.0
92358,92319,0.0
91094,93946,0.0
91929,91992,0.0
91538,91573,0.0
91491,94004,0.0
92861,93339,0.0
90575,90580,0.0
92625,92626,0.0
91792,92830,0.0
91576,92305,0.0
92397,92400,0.0
91945,93855,0.0
93652,93653,0.0
91002,92233,0.0
92577,90673,0.0
92149,93182,0.0
91653,93904,0.0
92728,92727,0.0
91218,91217,0.0
93882,93394,0.0
92088,92089,0.0
92333,92319,0.0
91855,91910,0.0
90713,91151,0.0
92042,90780,0.0
92003,92006,0.0
93934,93228,0.0
91778,92513,0.0
94089,93425,0.0
94026,92977,0.0
92728,93047,0.0
93683,93889,0.0
90993,93644,0.0
90729,91181,0.0
90575,93324,0.0
92482,92481,0.0
91719,91718,0.0
91827,91828,0.0
90988,92756,0.0
93786,93787,0.0
90597,94004,0.0
91732,92541,0.0
92971,92792,0.0
93647,93784,0.0
90802,92527,0.0
92212,92211,0.0
90695,91115,0.0
92682,92953,0.0
90576,90704,0.0
91086,90653,0.0
92443,92319,0.0
91224,91225,0.0
93770,92301,0.0
90768,90769,0.0
92581,92479,0.0
91347,92787,0.0
93055,93047,0.0
92703,92702,0.0
92579,92580,0.0
92714,92713,0.0
93189,93192,0.0
90901,91756,0.0
91273,91272,0.0
94031,92699,0.0
91066,93656,0.0
91228,93946,0.0
93350,93119,0.0
92699,92715,0.0
90869,93328,0.0
92317,92306,0.0
92965,92792,0.0
93913,93286,0.0
90731,90730,0.0
91933,91943,0.0
93901,93902,0.0
93472,94035,0.0
92590,92589,0.0
93278,93872,0.0
91674,92319,0.0
91880,92521,0.0
93218,93223,0.0
92513,92512,0.0
92446,94004,0.0
92591,92589,0.0
94057,94058,0.0
93717,93804,0.0
94002,94060,0.0
91978,93422,0.0
90864,90863,0.0
91499,92244,0.0
93257,94030,0.0
91742,91739,0.0
92159,92257,0.0
91733,92257,0.0
93135,93134,0.0
90607,92564,0.0
93496,93889,0.0
91018,91025,0.0
92550,92548,0.0
90602,92753,0.0
90727,90747,0.0
91070,91892,0.0
91190,90629,0.0
92252,92447,0.0
91511,91510,0.0
91808,91807,0.0
90599,93075,0.0
90636,93012,0.0
91596,91951,0.0
91448,91449,0.0
94023,94024,0.0
91054,93889,0.0
91195,93946,0.0
92639,92726,0.0
92263,93595,0.0
92145,91544,0.0
92498,92868,0.0
93710,93711,0.0
93705,93735,0.0
93982,93352,0.0
90856,93420,0.0
91475,93797,0.0
91170,91174,0.0
92544,92890,0.0
93105,93047,0.0
91949,92001,0.0
92017,93182,0.0
92030,92031,0.0
91069,91070,0.0
91292,92861,0.0
92556,92570,0.0
90726,90725,0.0
93291,93786,0.0
92459,94102,0.0
92164,93261,0.0
93288,90668,0.0
93609,93911,0.0
90692,90691,0.0
91183,92198,0.0
91020,94015,0.0
91892,92701,0.0
91300,92319,0.0
90575,92593,0.0
91480,93946,0.0
91968,91967,0.0
93777,93941,0.0
90901,91701,0.0
90603,92792,0.0
93184,92975,0.0
90602,94033,0.0
93720,93889,0.0
94090,92807,0.0
92494,92484,0.0
91018,92588,0.0
92142,93204,0.0
93054,93047,0.0
90575,93824,0.0
93611,93605,0.0
90649,92842,0.0
91460,93004,0.0
91251,91252,0.0
91288,92863,0.0
92612,92608,0.0
92425,93950,0.0
91520,91836,0.0
93876,93169,0.0
91852,91853,0.0
93041,93223,0.0
93456,93563,0.0
90604,93942,0.0
92647,92646,0.0
90887,93993,0.0
90582,90834,0.0
91865,91866,0.0
93806,94064,0.0
90805,91516,0.0
91260,91261,0.0
94097,93191,0.0
93989,92941,0.0
93788,91138,0.0
93984,93985,0.0
92108,92257,0.0
93766,92672,0.0
92609,92608,0.0
90703,93414,0.0
93286,93914,0.0
91295,92660,0.0
93016,93015,0.0
92841,92902,0.0
90681,92802,0.0
92348,92352,0.0
93890,92446,0.0
92978,92635,0.0
92453,92452,0.0
90711,91539,0.0
91679,91678,0.0
92172,93182,0.0
92225,92224,0.0
91346,91464,0.0
90606,92463,0.0
93792,93482,0.0
93019,92886,0.0
93065,93047,0.0
92777,93430,0.0
92694,92695,0.0
93109,93047,0.0
91917,91953,0.0
92252,92251,0.0
93861,94100,0.0
90576,91892,0.0
92385,93306,0.0
93232,92435,0.0
90887,94066,0.0
93916,93917,0.0
91931,91930,0.0
92594,92593,0.0
93701,93702,0.0
93737,93559,0.0
90588,92592,0.0
93869,93345,0.0
91247,91248,0.0
93650,91738,0.0
93559,93870,0.0
93644,93216,0.0
91002,91001,0.0
91719,91892,0.0
93459,90648,0.0
93814,94069,0.0
92841,94048,0.0
93175,93173,0.0
91488,93800,0.0
90581,92592,0.0
92845,93750,0.0
91684,92539,0.0
93090,93047,0.0
92627,93228,0.0
93073,93047,0.0
92263,92262,0.0
93861,93949,0.0
91605,91610,0.0
90573,90681,0.0
92324,92319,0.0
90916,91672,0.0
92064,91283,0.0
90793,90794,0.0
93044,93040,0.0
90894,91436,0.0
92067,92068,0.0
93716,93941,0.0
93749,92786,0.0
93758,93273,0.0
92867,92792,0.0
90783,90785,0.0
91923,93949,0.0
92368,92319,0.0
91542,92505,0.0
91688,92463,0.0
93595,93607,0.0
92451,92450,0.0
91553,91592,0.0
92600,93173,0.0
92526,93337,0.0
93624,92674,0.0
93772,93877,0.0
91175,93791,0.0
91169,93229,0.0
90575,92955,0.0
92335,92413,0.0
91120,93969,0.0
90604,91687,0.0
91297,92894,0.0
92944,92943,0.0
93403,94078,0.0
92678,92677,0.0
90892,91009,0.0
92361,93303,0.0
93871,93949,0.0
90912,90911,0.0
92599,93228,0.0
92178,93319,0.0
91611,93462,0.0
90773,90774,0.0
91365,93357,0.0
93239,93900,0.0
90581,93943,0.0
91446,93946,0.0
91237,91236,0.0
91705,92319,0.0
92281,93014,0.0
92526,93946,0.0
91882,91884,0.0
91428,93624,0.0
90891,90890,0.0
92005,92006,0.0
93570,93949,0.0
92163,93942,0.0
90682,92805,0.0
92107,92257,0.0
90962,91824,0.0
92090,92091,0.0
93746,92851,0.0
90703,90887,0.0
91202,91203,0.0
92573,92574,0.0
92623,92622,0.0
92509,92520,0.0
91085,93177,0.0
91824,91823,0.0
91838,94054,0.0
91131,91130,0.0
93591,90601,0.0
91153,91154,0.0
90908,93330,0.0
92502,92788,0.0
93367,93282,0.0
90633,92564,0.0
93728,93729,0.0
91040,91039,0.0
91773,91772,0.0
90841,93592,0.0
90576,93402,0.0
93145,93144,0.0
91684,91453,0.0
91875,93541,0.0
91456,91457,0.0
93309,92430,0.0
92353,92319,0.0
90896,92590,0.0
90588,91892,0.0
90880,94015,0.0
92659,92657,0.0
91296,91295,0.0
91344,93521,0.0
92548,93525,0.0
92171,92891,0.0
92559,92560,0.0
90683,93000,0.0
92385,92319,0.0
91667,93326,0.0
93810,92832,0.0
93158,93138,0.0
92355,92360,0.0
91155,91156,0.0
91925,92242,0.0
93068,93047,0.0
90582,91771,0.0
90964,93644,0.0
91888,94004,0.0
90894,91463,0.0
91211,91212,0.0
90585,93172,0.0
91316,91315,0.0
90938,90935,0.0
93702,93703,0.0
90877,90878,0.0
92440,92319,0.0
92930,93427,0.0
93010,93009,0.0
93794,93796,0.0
92129,92175,0.0
91693,91695,0.0
90851,90852,0.0
93149,93146,0.0
92737,92735,0.0
92536,92537,0.0
93838,93255,0.0
91065,93742,0.0
90609,90834,0.0
92903,92843,0.0
91389,91388,0.0
91266,91264,0.0
90582,90935,0.0
91067,91066,0.0
91626,92256,0.0
91462,91461,0.0
90782,90798,0.0
93660,93889,0.0
92250,93403,0.0
90613,93246,0.0
91193,90650,0.0
91101,91100,0.0
91094,92219,0.0
92221,92788,0.0
91906,93520,0.0
91446,91448,0.0
93524,92949,0.0
90581,92672,0.0
93877,92875,0.0
90804,90803,0.0
92479,92586,0.0
90770,90771,0.0
90984,91963,0.0
91177,93977,0.0
93537,93208,0.0
93717,93426,0.0
91594,93428,0.0
91823,91825,0.0
91349,92760,0.0
91517,92787,0.0
90619,93506,0.0
90599,92853,0.0
91600,93238,0.0
90708,90707,0.0
91182,91179,0.0
93107,93047,0.0
90589,92248,0.0
92400,92319,0.0
93092,93047,0.0
91332,92606,0.0
92158,93182,0.0
92631,92630,0.0
91519,93223,0.0
92193,92195,0.0
91176,93976,0.0
90846,93540,0.0
92577,92909,0.0
91222,91223,0.0
90585,93903,0.0
91625,92256,0.0
92312,93064,0.0
92330,92319,0.0
92544,92786,0.0
92644,92638,0.0
92598,92246,0.0
91305,92223,0.0
90574,93946,0.0
91743,94075,0.0
93680,93889,0.0
91873,91874,0.0
92224,93524,0.0
92933,93351,0.0
91109,93180,0.0
90577,94087,0.0
91325,90675,0.0
92533,92534,0.0
92670,92748,0.0
92448,92879,0.0
92269,92834,0.0
92413,92319,0.0
92435,92319,0.0
93699,93941,0.0
91927,92319,0.0
90599,94044,0.0
91425,91422,0.0
91162,91158,0.0
91287,91286,0.0
91458,91914,0.0
91328,91327,0.0
91430,91429,0.0
93340,93380,0.0
92956,92955,0.0
90815,90812,0.0
91830,93066,0.0
92366,92319,0.0
90834,91657,0.0
91996,92319,0.0
91470,91469,0.0
91029,93942,0.0
92373,92319,0.0
90952,90954,0.0
92301,93092,0.0
91479,91478,0.0
91948,93867,0.0
90602,93960,0.0
92098,92837,0.0
92383,92385,0.0
92234,92788,0.0
93193,93218,0.0
90861,92841,0.0
92699,92988,0.0
91439,91438,0.0
90619,93645,0.0
91573,91574,0.0
91217,93223,0.0
90598,93946,0.0
91959,91958,0.0
90599,93964,0.0
93101,93047,0.0
90854,92606,0.0
91596,92767,0.0
92333,92337,0.0
92024,92057,0.0
90758,90757,0.0
92537,93367,0.0
93138,93137,0.0
91086,92463,0.0
92376,92319,0.0
91449,93223,0.0
91953,91986,0.0
93778,93784,0.0
90721,91539,0.0
92261,92260,0.0
92395,92319,0.0
90577,94100,0.0
92315,92306,0.0
92992,92991,0.0
91281,93828,0.0
90845,93953,0.0
93811,92518,0.0
92610,92608,0.0
92241,92240,0.0
91871,91872,0.0
91539,92319,0.0
90944,90935,0.0
90588,91957,0.0
90856,93359,0.0
93243,93490,0.0
92717,94004,0.0
91269,92674,0.0
92902,90651,0.0
90603,94104,0.0
91911,91910,0.0
90883,91276,0.0
91042,91279,0.0
91286,92892,0.0
91944,93871,0.0
90997,90998,0.0
91650,91649,0.0
90893,91166,0.0
90928,90927,0.0
92066,93877,0.0
91442,94001,0.0
92370,92319,0.0
91148,91147,0.0
93815,94035,0.0
91056,93889,0.0
92252,93992,0.0
93850,93610,0.0
90830,91475,0.0
92461,92460,0.0
90581,92792,0.0
92346,92319,0.0
90663,90916,0.0
91976,94035,0.0
91359,92734,0.0
90633,93182,0.0
92723,92721,0.0
92642,92638,0.0
92435,92900,0.0
91576,92643,0.0
93988,92680,0.0
91398,92646,0.0
95353,95619,0.0
94109,96570,0.0
94270,95362,0.0
94944,98544,0.0
99386,99871,0.0
99342,96560,0.0
98902,95110,0.0
95651,95652,0.0
99203,99784,0.0
94791,94937,0.0
97996,98709,0.0
95872,95897,0.0
94140,98613,0.0
95857,94732,0.0
94109,99672,0.0
97847,97848,0.0
99417,99418,0.0
96017,96014,0.0
95435,99439,0.0
95845,95846,0.0
95112,99442,0.0
94920,98709,0.0
94109,97157,0.0
96893,94642,0.0
94901,94663,0.0
95375,98295,0.0
99043,95357,0.0
94109,98029,0.0
97124,98046,0.0
97736,94611,0.0
94109,99349,0.0
95930,95929,0.0
97711,95106,0.0
96776,94419,0.0
97866,94717,0.0
94976,94431,0.0
94568,96734,0.0
94315,94824,0.0
98692,95396,0.0
97209,98449,0.0
95016,95438,0.0
94186,99940,0.0
96635,96619,0.0
95838,95839,0.0
95300,96250,0.0
94212,96858,0.0
94109,95428,0.0
94785,98149,0.0
99709,99876,0.0
95633,95634,0.0
95605,97471,0.0
99617,95276,0.0
97186,97184,0.0
98624,96643,0.0
94130,99940,0.0
94889,94898,0.0
95065,94505,0.0
94109,96215,0.0
94254,99473,0.0
99290,99291,0.0
94197,99878,0.0
96491,98709,0.0
97383,98421,0.0
97700,95096,0.0
95093,95096,0.0
99421,99422,0.0
97727,97812,0.0
95610,95237,0.0
94292,99370,0.0
97615,95554,0.0
97048,96890,0.0
94109,99663,0.0
96414,96496,0.0
97636,99866,0.0
97432,98138,0.0
95275,98922,0.0
97142,98371,0.0
95900,95901,0.0
94109,98024,0.0
99738,96480,0.0
96064,96065,0.0
95191,95362,0.0
95932,97525,0.0
94109,94754,0.0
97101,97856,0.0
97409,95268,0.0
98201,98709,0.0
98813,99784,0.0
99832,99833,0.0
97207,97206,0.0
94645,94772,0.0
95363,95364,0.0
98201,98202,0.0
96073,95019,0.0
97656,97812,0.0
94109,98275,0.0
94222,94345,0.0
94467,99634,0.0
97177,96952,0.0
95091,95190,0.0
94232,95150,0.0
94109,96391,0.0
97814,99908,0.0
95545,96182,0.0
97886,95096,0.0
98537,99078,0.0
94165,99141,0.0
96272,96610,0.0
94109,98628,0.0
99144,94582,0.0
94322,95902,0.0
97194,97191,0.0
94297,94307,0.0
96655,95276,0.0
98331,98332,0.0
97335,95096,0.0
99745,96098,0.0
99224,94808,0.0
99024,97050,0.0
99154,99674,0.0
99181,99924,0.0
96098,99816,0.0
98565,96905,0.0
97484,98746,0.0
98090,95282,0.0
95431,98303,0.0
95408,95096,0.0
95766,95765,0.0
98555,98556,0.0
98738,99078,0.0
97757,97313,0.0
95769,94738,0.0
94109,98392,0.0
94109,96204,0.0
94195,99799,0.0
97573,95551,0.0
97253,97931,0.0
97819,94628,0.0
94109,94817,0.0
96292,96499,0.0
96749,97045,0.0
94109,98645,0.0
98420,99155,0.0
98536,99078,0.0
95220,99206,0.0
99458,99784,0.0
96493,99724,0.0
94184,94267,0.0
94137,96555,0.0
98146,96378,0.0
97702,97808,0.0
94375,95031,0.0
98542,98954,0.0
95631,95633,0.0
94128,98211,0.0
96533,96531,0.0
98777,95096,0.0
95647,97306,0.0
98311,99351,0.0
94152,96862,0.0
97794,96525,0.0
98684,99801,0.0
94109,95078,0.0
97253,97886,0.0
98237,94699,0.0
94153,95625,0.0
96004,96003,0.0
97149,95632,0.0
97090,96212,0.0
94165,99544,0.0
98756,99790,0.0
97672,99906,0.0
97549,94676,0.0
97777,94626,0.0
98193,98547,0.0
97213,95213,0.0
98226,98227,0.0
94641,99799,0.0
98726,99396,0.0
95279,96660,0.0
96803,95097,0.0
94374,99699,0.0
96054,96456,0.0
94109,99682,0.0
95209,95928,0.0
95131,96783,0.0
95764,97288,0.0
96972,98835,0.0
94316,94304,0.0
97447,94653,0.0
98612,95097,0.0
94165,99343,0.0
94109,96237,0.0
97692,98470,0.0
98727,99212,0.0
99288,96457,0.0
97442,98086,0.0
98345,99077,0.0
96976,99793,0.0
94657,94939,0.0
97099,97306,0.0
97481,98506,0.0
99529,96796,0.0
94325,94420,0.0
95659,96665,0.0
96458,95948,0.0
96758,98560,0.0
97479,96753,0.0
99558,95244,0.0
94699,95097,0.0
94165,99347,0.0
99581,95297,0.0
99324,99871,0.0
99336,95041,0.0
99351,99674,0.0
94206,99936,0.0
95726,97250,0.0
97890,94909,0.0
95782,97392,0.0
95715,95162,0.0
98633,99040,0.0
96128,96440,0.0
95653,95654,0.0
99403,99871,0.0
94801,94618,0.0
97031,98709,0.0
94156,94106,0.0
94109,98041,0.0
94731,99156,0.0
94115,99936,0.0
95920,97782,0.0
98374,99078,0.0
98314,96637,0.0
97336,98470,0.0
95085,98709,0.0
99105,99611,0.0
95735,98219,0.0
97029,97632,0.0
99162,94338,0.0
97986,98709,0.0
94194,95149,0.0
96770,99271,0.0
96764,98567,0.0
96159,97812,0.0
96240,96516,0.0
98989,99373,0.0
96451,99192,0.0
94191,99533,0.0
98602,99078,0.0
95947,97763,0.0
98654,99252,0.0
95914,97960,0.0
94109,98045,0.0
94106,95623,0.0
96029,96014,0.0
94109,95439,0.0
99610,99613,0.0
97984,98709,0.0
96254,99353,0.0
94109,96409,0.0
98586,99799,0.0
96988,97161,0.0
95072,98313,0.0
98602,99318,0.0
99463,96460,0.0
94376,97894,0.0
94192,97625,0.0
96924,95202,0.0
95711,94904,0.0
95027,94567,0.0
94133,96423,0.0
97138,97859,0.0
94169,99839,0.0
94157,96377,0.0
97917,98470,0.0
94191,94229,0.0
96252,95002,0.0
97178,97943,0.0
99543,99806,0.0
94184,97023,0.0
94673,98350,0.0
94298,97544,0.0
98491,99216,0.0
98740,98885,0.0
97475,97484,0.0
98497,95096,0.0
94220,99662,0.0
97017,98753,0.0
96395,96242,0.0
98000,98709,0.0
96616,98352,0.0
99608,97010,0.0
98900,99188,0.0
97630,97000,0.0
94985,96556,0.0
97206,98046,0.0
94832,99183,0.0
97414,96794,0.0
94817,99042,0.0
97406,98138,0.0
99061,99504,0.0
98460,98965,0.0
97615,94908,0.0
97354,96577,0.0
97903,98709,0.0
94184,99940,0.0
95160,98889,0.0
98954,99267,0.0
99284,96853,0.0
94189,96770,0.0
98573,99078,0.0
94165,95110,0.0
99833,96569,0.0
99533,99858,0.0
98021,98387,0.0
98887,99177,0.0
97837,96084,0.0
96594,98321,0.0
95229,94169,0.0
98134,94827,0.0
94109,98266,0.0
97174,94583,0.0
94159,98867,0.0
98494,99078,0.0
99312,99649,0.0
95620,98030,0.0
98388,96381,0.0
95594,96314,0.0
94140,98520,0.0
95186,98709,0.0
95011,99301,0.0
99230,95339,0.0
99646,99972,0.0
98303,98897,0.0
95018,94980,0.0
94165,99561,0.0
99310,99871,0.0
95473,98709,0.0
94109,98320,0.0
94109,95431,0.0
94109,95519,0.0
95669,98046,0.0
98522,98854,0.0
94198,94496,0.0
94491,96990,0.0
99400,99700,0.0
97438,98138,0.0
98484,99574,0.0
94109,96317,0.0
97817,97818,0.0
95036,99348,0.0
96604,94766,0.0
98972,94138,0.0
94827,98356,0.0
97703,95660,0.0
94528,98211,0.0
98376,99252,0.0
99769,99957,0.0
94250,95534,0.0
95730,97812,0.0
94111,99943,0.0
99524,96796,0.0
97739,98767,0.0
96050,95187,0.0
94194,95421,0.0
98789,95398,0.0
94151,94224,0.0
98106,98701,0.0
96617,95397,0.0
94109,99339,0.0
97693,96013,0.0
94815,99784,0.0
94131,96399,0.0
95358,96133,0.0
95920,95126,0.0
94848,99674,0.0
94286,97543,0.0
95501,99752,0.0
95799,94876,0.0
96106,99713,0.0
98390,96705,0.0
99696,95040,0.0
99410,95171,0.0
94141,99561,0.0
98920,99201,0.0
99101,95332,0.0
97236,99758,0.0
94109,94503,0.0
94953,98244,0.0
99548,99939,0.0
99317,99644,0.0
96926,97628,0.0
98477,99252,0.0
94200,99554,0.0
97743,97744,0.0
94711,96253,0.0
96821,94979,0.0
97589,95761,0.0
97096,96590,0.0
95716,95162,0.0
98563,98889,0.0
98610,94748,0.0
99095,99096,0.0
94165,99342,0.0
99365,95553,0.0
95243,95588,0.0
94114,96915,0.0
94698,94382,0.0
94109,98035,0.0
94109,96152,0.0
94187,99800,0.0
99389,99871,0.0
97670,94264,0.0
98870,94999,0.0
98305,99533,0.0
97329,97874,0.0
94126,99580,0.0
99103,99338,0.0
94109,98036,0.0
94109,96677,0.0
94775,96078,0.0
97712,94387,0.0
98054,95096,0.0
97229,94695,0.0
98507,99078,0.0
98596,99078,0.0
97222,96247,0.0
97107,95392,0.0
98658,99078,0.0
95648,95624,0.0
97632,97633,0.0
94396,99224,0.0
99893,99894,0.0
94436,99040,0.0
97223,97920,0.0
94133,99462,0.0
95636,95637,0.0
96793,97257,0.0
98614,99078,0.0
97267,96278,0.0
94212,99936,0.0
99174,99753,0.0
97728,97812,0.0
99715,94161,0.0
94109,98638,0.0
97068,97067,0.0
96847,99270,0.0
94194,99244,0.0
98217,99949,0.0
98453,99540,0.0
97274,98411,0.0
94715,94299,0.0
98842,99799,0.0
94448,94458,0.0
99273,99799,0.0
94238,98300,0.0
94165,96404,0.0
98387,99043,0.0
98533,98534,0.0
95730,99399,0.0
98380,98804,0.0
98813,99137,0.0
95478,95804,0.0
98969,96484,0.0
94126,96416,0.0
96024,96014,0.0
97323,95096,0.0
95737,97272,0.0
97548,98137,0.0
94218,96445,0.0
96897,94788,0.0
94162,96958,0.0
98304,99977,0.0
95949,94313,0.0
98109,94677,0.0
99089,99373,0.0
96850,98210,0.0
94565,94438,0.0
95402,99837,0.0
97928,98549,0.0
94109,99044,0.0
97228,98519,0.0
97652,97783,0.0
98841,94354,0.0
95949,94674,0.0
94798,94890,0.0
97925,94383,0.0
98873,99152,0.0
94119,96566,0.0
96197,96365,0.0
96680,96309,0.0
94165,96537,0.0
98934,94885,0.0
98816,99135,0.0
98029,96447,0.0
96064,95187,0.0
97151,97150,0.0
94129,97867,0.0
97249,95013,0.0
95610,96180,0.0
94109,98757,0.0
95831,95832,0.0
96830,98968,0.0
96661,94826,0.0
98869,99503,0.0
98171,98709,0.0
98806,99371,0.0
95697,97475,0.0
99249,99947,0.0
97844,94677,0.0
98884,96288,0.0
96416,95022,0.0
97226,98444,0.0
94700,99228,0.0
98186,98709,0.0
98985,95096,0.0
95334,96404,0.0
97509,95061,0.0
94135,97352,0.0
94125,94197,0.0
97000,94974,0.0
94220,94130,0.0
94689,98709,0.0
95899,95898,0.0
98890,96271,0.0
98570,95040,0.0
99476,99771,0.0
94932,99775,0.0
94109,98627,0.0
95045,99871,0.0
94109,95214,0.0
95460,96497,0.0
94155,99936,0.0
94504,99185,0.0
96104,98113,0.0
96295,95263,0.0
98880,99170,0.0
94109,99522,0.0
94862,98078,0.0
98874,99162,0.0
95234,98417,0.0
97733,97734,0.0
97802,95406,0.0
94109,98760,0.0
94109,96117,0.0
97043,99853,0.0
96775,94859,0.0
95886,94746,0.0
97849,97850,0.0
98325,95390,0.0
98546,99799,0.0
98048,98543,0.0
95461,95151,0.0
99587,96257,0.0
98197,98709,0.0
94110,94153,0.0
97754,97842,0.0
98688,96931,0.0
98335,98336,0.0
94126,99544,0.0
95178,98490,0.0
94648,97786,0.0
97150,98042,0.0
99703,94924,0.0
94264,94313,0.0
95615,99787,0.0
96405,96544,0.0
96885,99784,0.0
94922,94329,0.0
94117,99880,0.0
97233,97329,0.0
96261,99666,0.0
99716,99785,0.0
97536,97057,0.0
96679,94270,0.0
98408,99155,0.0
95424,96204,0.0
96900,98408,0.0
96067,96068,0.0
99399,99526,0.0
97888,94605,0.0
98426,98821,0.0
94109,94524,0.0
97560,99080,0.0
98256,96309,0.0
94859,99710,0.0
97529,97619,0.0
99001,99373,0.0
99471,99844,0.0
94109,98256,0.0
96356,98782,0.0
97848,96276,0.0
94393,98650,0.0
98496,99078,0.0
99135,99674,0.0
99593,99952,0.0
95290,95499,0.0
95720,95718,0.0
97140,98376,0.0
94377,98902,0.0
94109,95399,0.0
94107,94120,0.0
95794,97354,0.0
94109,96985,0.0
97997,94635,0.0
94781,94719,0.0
95594,96195,0.0
96941,98692,0.0
95729,97893,0.0
95006,97627,0.0
94109,96397,0.0
98926,99580,0.0
97818,97819,0.0
97110,99217,0.0
97149,96113,0.0
97262,98407,0.0
99029,96105,0.0
97241,97239,0.0
99574,99769,0.0
